Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-4.586000e-03,-0.040000,-4.586000e-03,-3.760000,
-4.585000e-03,-0.032000,-4.585000e-03,-3.680000,
-4.584000e-03,-0.046000,-4.584000e-03,-3.760000,
-4.583000e-03,-0.042000,-4.583000e-03,-3.680000,
-4.582000e-03,-0.036000,-4.582000e-03,-3.680000,
-4.581000e-03,-0.040000,-4.581000e-03,-3.760000,
-4.580000e-03,-0.040000,-4.580000e-03,-3.760000,
-4.579000e-03,-0.042000,-4.579000e-03,-3.760000,
-4.578000e-03,-0.036000,-4.578000e-03,-3.680000,
-4.577000e-03,-0.040000,-4.577000e-03,-3.760000,
-4.576000e-03,-0.046000,-4.576000e-03,-3.760000,
-4.575000e-03,-0.034000,-4.575000e-03,-3.760000,
-4.574000e-03,-0.040000,-4.574000e-03,-3.760000,
-4.573000e-03,-0.036000,-4.573000e-03,-3.760000,
-4.572000e-03,-0.040000,-4.572000e-03,-3.680000,
-4.571000e-03,-0.034000,-4.571000e-03,-3.760000,
-4.570000e-03,-0.036000,-4.570000e-03,-3.680000,
-4.569000e-03,-0.028000,-4.569000e-03,-3.760000,
-4.568000e-03,-0.028000,-4.568000e-03,-3.760000,
-4.567000e-03,-0.034000,-4.567000e-03,-3.680000,
-4.566000e-03,-0.034000,-4.566000e-03,-3.760000,
-4.565000e-03,-0.034000,-4.565000e-03,-3.680000,
-4.564000e-03,-0.032000,-4.564000e-03,-3.680000,
-4.563000e-03,-0.032000,-4.563000e-03,-3.760000,
-4.562000e-03,-0.032000,-4.562000e-03,-3.760000,
-4.561000e-03,-0.028000,-4.561000e-03,-3.680000,
-4.560000e-03,-0.024000,-4.560000e-03,-3.840000,
-4.559000e-03,-0.032000,-4.559000e-03,-3.680000,
-4.558000e-03,-0.028000,-4.558000e-03,-3.680000,
-4.557000e-03,-0.036000,-4.557000e-03,-3.760000,
-4.556000e-03,-0.034000,-4.556000e-03,-3.760000,
-4.555000e-03,-0.028000,-4.555000e-03,-3.840000,
-4.554000e-03,-0.020000,-4.554000e-03,-3.760000,
-4.553000e-03,-0.032000,-4.553000e-03,-3.680000,
-4.552000e-03,-0.026000,-4.552000e-03,-3.840000,
-4.551000e-03,-0.028000,-4.551000e-03,-3.760000,
-4.550000e-03,-0.028000,-4.550000e-03,-3.760000,
-4.549000e-03,-0.032000,-4.549000e-03,-3.760000,
-4.548000e-03,-0.026000,-4.548000e-03,-3.760000,
-4.547000e-03,-0.024000,-4.547000e-03,-3.760000,
-4.546000e-03,-0.028000,-4.546000e-03,-3.760000,
-4.545000e-03,-0.026000,-4.545000e-03,-3.680000,
-4.544000e-03,-0.012000,-4.544000e-03,-3.680000,
-4.543000e-03,-0.020000,-4.543000e-03,-3.840000,
-4.542000e-03,-0.020000,-4.542000e-03,-3.840000,
-4.541000e-03,-0.020000,-4.541000e-03,-3.760000,
-4.540000e-03,-0.020000,-4.540000e-03,-3.760000,
-4.539000e-03,-0.018000,-4.539000e-03,-3.840000,
-4.538000e-03,-0.024000,-4.538000e-03,-3.840000,
-4.537000e-03,-0.020000,-4.537000e-03,-3.680000,
-4.536000e-03,-0.024000,-4.536000e-03,-3.760000,
-4.535000e-03,-0.020000,-4.535000e-03,-3.680000,
-4.534000e-03,-0.024000,-4.534000e-03,-3.760000,
-4.533000e-03,-0.010000,-4.533000e-03,-3.760000,
-4.532000e-03,-0.018000,-4.532000e-03,-3.760000,
-4.531000e-03,-0.012000,-4.531000e-03,-3.840000,
-4.530000e-03,-0.020000,-4.530000e-03,-3.840000,
-4.529000e-03,-0.012000,-4.529000e-03,-3.760000,
-4.528000e-03,-0.020000,-4.528000e-03,-3.840000,
-4.527000e-03,-0.014000,-4.527000e-03,-3.760000,
-4.526000e-03,-0.018000,-4.526000e-03,-3.920000,
-4.525000e-03,-0.012000,-4.525000e-03,-3.760000,
-4.524000e-03,-0.010000,-4.524000e-03,-3.840000,
-4.523000e-03,-0.012000,-4.523000e-03,-3.760000,
-4.522000e-03,-0.018000,-4.522000e-03,-3.680000,
-4.521000e-03,-0.010000,-4.521000e-03,-3.760000,
-4.520000e-03,-0.012000,-4.520000e-03,-3.760000,
-4.519000e-03,-0.012000,-4.519000e-03,-3.760000,
-4.518000e-03,-0.012000,-4.518000e-03,-3.840000,
-4.517000e-03,-0.014000,-4.517000e-03,-3.840000,
-4.516000e-03,-0.010000,-4.516000e-03,-3.760000,
-4.515000e-03,-0.006000,-4.515000e-03,-3.760000,
-4.514000e-03,-0.014000,-4.514000e-03,-3.760000,
-4.513000e-03,-0.012000,-4.513000e-03,-3.920000,
-4.512000e-03,-0.012000,-4.512000e-03,-3.840000,
-4.511000e-03,0.000000,-4.511000e-03,-3.760000,
-4.510000e-03,-0.004000,-4.510000e-03,-3.760000,
-4.509000e-03,-0.012000,-4.509000e-03,-3.840000,
-4.508000e-03,0.004000,-4.508000e-03,-3.840000,
-4.507000e-03,-0.010000,-4.507000e-03,-3.840000,
-4.506000e-03,0.004000,-4.506000e-03,-3.760000,
-4.505000e-03,-0.006000,-4.505000e-03,-3.760000,
-4.504000e-03,-0.014000,-4.504000e-03,-3.840000,
-4.503000e-03,0.002000,-4.503000e-03,-3.760000,
-4.502000e-03,0.000000,-4.502000e-03,-3.840000,
-4.501000e-03,0.000000,-4.501000e-03,-3.760000,
-4.500000e-03,-0.010000,-4.500000e-03,-3.840000,
-4.499000e-03,0.002000,-4.499000e-03,-3.840000,
-4.498000e-03,0.000000,-4.498000e-03,-3.840000,
-4.497000e-03,-0.010000,-4.497000e-03,-3.760000,
-4.496000e-03,0.002000,-4.496000e-03,-3.760000,
-4.495000e-03,0.002000,-4.495000e-03,-3.840000,
-4.494000e-03,0.000000,-4.494000e-03,-3.840000,
-4.493000e-03,0.004000,-4.493000e-03,-3.840000,
-4.492000e-03,0.002000,-4.492000e-03,-3.920000,
-4.491000e-03,0.000000,-4.491000e-03,-3.840000,
-4.490000e-03,0.004000,-4.490000e-03,-3.920000,
-4.489000e-03,0.004000,-4.489000e-03,-3.840000,
-4.488000e-03,0.002000,-4.488000e-03,-3.920000,
-4.487000e-03,0.008000,-4.487000e-03,-3.840000,
-4.486000e-03,0.000000,-4.486000e-03,-3.760000,
-4.485000e-03,0.008000,-4.485000e-03,-3.920000,
-4.484000e-03,0.008000,-4.484000e-03,-3.840000,
-4.483000e-03,0.012000,-4.483000e-03,-3.840000,
-4.482000e-03,0.012000,-4.482000e-03,-3.920000,
-4.481000e-03,0.008000,-4.481000e-03,-3.920000,
-4.480000e-03,0.008000,-4.480000e-03,-3.840000,
-4.479000e-03,0.008000,-4.479000e-03,-3.920000,
-4.478000e-03,0.012000,-4.478000e-03,-4.000000,
-4.477000e-03,0.002000,-4.477000e-03,-3.840000,
-4.476000e-03,0.012000,-4.476000e-03,-3.840000,
-4.475000e-03,0.010000,-4.475000e-03,-3.920000,
-4.474000e-03,0.008000,-4.474000e-03,-3.840000,
-4.473000e-03,0.010000,-4.473000e-03,-3.840000,
-4.472000e-03,0.010000,-4.472000e-03,-3.760000,
-4.471000e-03,0.016000,-4.471000e-03,-3.920000,
-4.470000e-03,0.012000,-4.470000e-03,-3.920000,
-4.469000e-03,0.016000,-4.469000e-03,-3.840000,
-4.468000e-03,0.018000,-4.468000e-03,-3.840000,
-4.467000e-03,0.010000,-4.467000e-03,-3.840000,
-4.466000e-03,0.012000,-4.466000e-03,-3.840000,
-4.465000e-03,0.016000,-4.465000e-03,-3.920000,
-4.464000e-03,0.018000,-4.464000e-03,-3.920000,
-4.463000e-03,0.022000,-4.463000e-03,-3.840000,
-4.462000e-03,0.018000,-4.462000e-03,-3.840000,
-4.461000e-03,0.022000,-4.461000e-03,-3.840000,
-4.460000e-03,0.018000,-4.460000e-03,-3.920000,
-4.459000e-03,0.024000,-4.459000e-03,-3.920000,
-4.458000e-03,0.024000,-4.458000e-03,-3.920000,
-4.457000e-03,0.030000,-4.457000e-03,-3.840000,
-4.456000e-03,0.026000,-4.456000e-03,-3.920000,
-4.455000e-03,0.022000,-4.455000e-03,-3.920000,
-4.454000e-03,0.026000,-4.454000e-03,-3.840000,
-4.453000e-03,0.022000,-4.453000e-03,-4.000000,
-4.452000e-03,0.022000,-4.452000e-03,-3.920000,
-4.451000e-03,0.026000,-4.451000e-03,-3.920000,
-4.450000e-03,0.030000,-4.450000e-03,-3.920000,
-4.449000e-03,0.018000,-4.449000e-03,-3.840000,
-4.448000e-03,0.024000,-4.448000e-03,-3.920000,
-4.447000e-03,0.022000,-4.447000e-03,-3.840000,
-4.446000e-03,0.016000,-4.446000e-03,-3.840000,
-4.445000e-03,0.016000,-4.445000e-03,-3.840000,
-4.444000e-03,0.030000,-4.444000e-03,-3.840000,
-4.443000e-03,0.024000,-4.443000e-03,-3.840000,
-4.442000e-03,0.024000,-4.442000e-03,-3.920000,
-4.441000e-03,0.034000,-4.441000e-03,-3.840000,
-4.440000e-03,0.026000,-4.440000e-03,-3.920000,
-4.439000e-03,0.032000,-4.439000e-03,-3.920000,
-4.438000e-03,0.030000,-4.438000e-03,-3.840000,
-4.437000e-03,0.030000,-4.437000e-03,-3.840000,
-4.436000e-03,0.026000,-4.436000e-03,-3.920000,
-4.435000e-03,0.026000,-4.435000e-03,-3.840000,
-4.434000e-03,0.030000,-4.434000e-03,-4.000000,
-4.433000e-03,0.030000,-4.433000e-03,-3.840000,
-4.432000e-03,0.032000,-4.432000e-03,-3.920000,
-4.431000e-03,0.032000,-4.431000e-03,-3.920000,
-4.430000e-03,0.032000,-4.430000e-03,-4.000000,
-4.429000e-03,0.030000,-4.429000e-03,-3.920000,
-4.428000e-03,0.026000,-4.428000e-03,-3.920000,
-4.427000e-03,0.030000,-4.427000e-03,-4.000000,
-4.426000e-03,0.032000,-4.426000e-03,-3.920000,
-4.425000e-03,0.030000,-4.425000e-03,-3.840000,
-4.424000e-03,0.032000,-4.424000e-03,-3.920000,
-4.423000e-03,0.034000,-4.423000e-03,-3.840000,
-4.422000e-03,0.032000,-4.422000e-03,-3.840000,
-4.421000e-03,0.038000,-4.421000e-03,-3.840000,
-4.420000e-03,0.040000,-4.420000e-03,-3.920000,
-4.419000e-03,0.034000,-4.419000e-03,-4.000000,
-4.418000e-03,0.044000,-4.418000e-03,-3.920000,
-4.417000e-03,0.038000,-4.417000e-03,-3.920000,
-4.416000e-03,0.038000,-4.416000e-03,-3.840000,
-4.415000e-03,0.040000,-4.415000e-03,-3.920000,
-4.414000e-03,0.044000,-4.414000e-03,-4.080000,
-4.413000e-03,0.040000,-4.413000e-03,-3.920000,
-4.412000e-03,0.046000,-4.412000e-03,-4.000000,
-4.411000e-03,0.038000,-4.411000e-03,-3.920000,
-4.410000e-03,0.038000,-4.410000e-03,-3.920000,
-4.409000e-03,0.048000,-4.409000e-03,-3.920000,
-4.408000e-03,0.038000,-4.408000e-03,-4.000000,
-4.407000e-03,0.040000,-4.407000e-03,-4.000000,
-4.406000e-03,0.038000,-4.406000e-03,-4.080000,
-4.405000e-03,0.034000,-4.405000e-03,-3.920000,
-4.404000e-03,0.040000,-4.404000e-03,-3.920000,
-4.403000e-03,0.048000,-4.403000e-03,-4.080000,
-4.402000e-03,0.038000,-4.402000e-03,-3.920000,
-4.401000e-03,0.048000,-4.401000e-03,-4.000000,
-4.400000e-03,0.056000,-4.400000e-03,-4.000000,
-4.399000e-03,0.046000,-4.399000e-03,-4.000000,
-4.398000e-03,0.048000,-4.398000e-03,-3.920000,
-4.397000e-03,0.048000,-4.397000e-03,-4.080000,
-4.396000e-03,0.048000,-4.396000e-03,-3.920000,
-4.395000e-03,0.048000,-4.395000e-03,-4.000000,
-4.394000e-03,0.044000,-4.394000e-03,-4.000000,
-4.393000e-03,0.052000,-4.393000e-03,-4.080000,
-4.392000e-03,0.052000,-4.392000e-03,-3.920000,
-4.391000e-03,0.048000,-4.391000e-03,-3.920000,
-4.390000e-03,0.048000,-4.390000e-03,-3.920000,
-4.389000e-03,0.052000,-4.389000e-03,-4.000000,
-4.388000e-03,0.046000,-4.388000e-03,-3.920000,
-4.387000e-03,0.048000,-4.387000e-03,-4.080000,
-4.386000e-03,0.048000,-4.386000e-03,-4.000000,
-4.385000e-03,0.048000,-4.385000e-03,-3.920000,
-4.384000e-03,0.048000,-4.384000e-03,-3.920000,
-4.383000e-03,0.052000,-4.383000e-03,-4.000000,
-4.382000e-03,0.052000,-4.382000e-03,-4.000000,
-4.381000e-03,0.054000,-4.381000e-03,-3.920000,
-4.380000e-03,0.052000,-4.380000e-03,-3.920000,
-4.379000e-03,0.046000,-4.379000e-03,-4.000000,
-4.378000e-03,0.054000,-4.378000e-03,-4.000000,
-4.377000e-03,0.054000,-4.377000e-03,-4.000000,
-4.376000e-03,0.060000,-4.376000e-03,-4.000000,
-4.375000e-03,0.056000,-4.375000e-03,-4.080000,
-4.374000e-03,0.060000,-4.374000e-03,-4.000000,
-4.373000e-03,0.054000,-4.373000e-03,-4.160000,
-4.372000e-03,0.060000,-4.372000e-03,-4.000000,
-4.371000e-03,0.056000,-4.371000e-03,-4.000000,
-4.370000e-03,0.052000,-4.370000e-03,-4.080000,
-4.369000e-03,0.056000,-4.369000e-03,-4.000000,
-4.368000e-03,0.052000,-4.368000e-03,-4.000000,
-4.367000e-03,0.056000,-4.367000e-03,-4.000000,
-4.366000e-03,0.056000,-4.366000e-03,-4.080000,
-4.365000e-03,0.056000,-4.365000e-03,-4.080000,
-4.364000e-03,0.060000,-4.364000e-03,-4.080000,
-4.363000e-03,0.056000,-4.363000e-03,-4.080000,
-4.362000e-03,0.060000,-4.362000e-03,-3.920000,
-4.361000e-03,0.054000,-4.361000e-03,-4.000000,
-4.360000e-03,0.062000,-4.360000e-03,-4.000000,
-4.359000e-03,0.060000,-4.359000e-03,-4.080000,
-4.358000e-03,0.060000,-4.358000e-03,-4.000000,
-4.357000e-03,0.062000,-4.357000e-03,-4.080000,
-4.356000e-03,0.070000,-4.356000e-03,-4.080000,
-4.355000e-03,0.060000,-4.355000e-03,-3.920000,
-4.354000e-03,0.056000,-4.354000e-03,-4.000000,
-4.353000e-03,0.060000,-4.353000e-03,-4.080000,
-4.352000e-03,0.062000,-4.352000e-03,-4.000000,
-4.351000e-03,0.062000,-4.351000e-03,-4.160000,
-4.350000e-03,0.056000,-4.350000e-03,-4.000000,
-4.349000e-03,0.060000,-4.349000e-03,-3.920000,
-4.348000e-03,0.060000,-4.348000e-03,-4.000000,
-4.347000e-03,0.060000,-4.347000e-03,-4.000000,
-4.346000e-03,0.062000,-4.346000e-03,-4.000000,
-4.345000e-03,0.056000,-4.345000e-03,-4.080000,
-4.344000e-03,0.062000,-4.344000e-03,-4.080000,
-4.343000e-03,0.066000,-4.343000e-03,-3.920000,
-4.342000e-03,0.062000,-4.342000e-03,-4.000000,
-4.341000e-03,0.062000,-4.341000e-03,-4.080000,
-4.340000e-03,0.066000,-4.340000e-03,-4.080000,
-4.339000e-03,0.060000,-4.339000e-03,-4.000000,
-4.338000e-03,0.066000,-4.338000e-03,-4.080000,
-4.337000e-03,0.060000,-4.337000e-03,-4.000000,
-4.336000e-03,0.062000,-4.336000e-03,-4.000000,
-4.335000e-03,0.060000,-4.335000e-03,-4.000000,
-4.334000e-03,0.062000,-4.334000e-03,-4.080000,
-4.333000e-03,0.066000,-4.333000e-03,-4.000000,
-4.332000e-03,0.070000,-4.332000e-03,-4.240000,
-4.331000e-03,0.068000,-4.331000e-03,-4.000000,
-4.330000e-03,0.068000,-4.330000e-03,-4.080000,
-4.329000e-03,0.068000,-4.329000e-03,-4.000000,
-4.328000e-03,0.066000,-4.328000e-03,-4.080000,
-4.327000e-03,0.062000,-4.327000e-03,-4.000000,
-4.326000e-03,0.066000,-4.326000e-03,-4.160000,
-4.325000e-03,0.068000,-4.325000e-03,-4.000000,
-4.324000e-03,0.068000,-4.324000e-03,-4.080000,
-4.323000e-03,0.068000,-4.323000e-03,-4.000000,
-4.322000e-03,0.066000,-4.322000e-03,-4.080000,
-4.321000e-03,0.068000,-4.321000e-03,-4.080000,
-4.320000e-03,0.068000,-4.320000e-03,-4.000000,
-4.319000e-03,0.062000,-4.319000e-03,-4.080000,
-4.318000e-03,0.068000,-4.318000e-03,-4.000000,
-4.317000e-03,0.066000,-4.317000e-03,-4.160000,
-4.316000e-03,0.068000,-4.316000e-03,-4.080000,
-4.315000e-03,0.068000,-4.315000e-03,-4.080000,
-4.314000e-03,0.066000,-4.314000e-03,-4.080000,
-4.313000e-03,0.076000,-4.313000e-03,-4.000000,
-4.312000e-03,0.066000,-4.312000e-03,-4.000000,
-4.311000e-03,0.070000,-4.311000e-03,-4.160000,
-4.310000e-03,0.070000,-4.310000e-03,-4.160000,
-4.309000e-03,0.070000,-4.309000e-03,-4.080000,
-4.308000e-03,0.070000,-4.308000e-03,-4.080000,
-4.307000e-03,0.066000,-4.307000e-03,-4.080000,
-4.306000e-03,0.068000,-4.306000e-03,-4.000000,
-4.305000e-03,0.074000,-4.305000e-03,-4.080000,
-4.304000e-03,0.074000,-4.304000e-03,-4.080000,
-4.303000e-03,0.068000,-4.303000e-03,-4.080000,
-4.302000e-03,0.076000,-4.302000e-03,-4.160000,
-4.301000e-03,0.070000,-4.301000e-03,-4.080000,
-4.300000e-03,0.080000,-4.300000e-03,-4.160000,
-4.299000e-03,0.068000,-4.299000e-03,-4.080000,
-4.298000e-03,0.074000,-4.298000e-03,-4.160000,
-4.297000e-03,0.070000,-4.297000e-03,-4.160000,
-4.296000e-03,0.070000,-4.296000e-03,-4.080000,
-4.295000e-03,0.074000,-4.295000e-03,-4.240000,
-4.294000e-03,0.076000,-4.294000e-03,-4.160000,
-4.293000e-03,0.068000,-4.293000e-03,-4.080000,
-4.292000e-03,0.074000,-4.292000e-03,-4.080000,
-4.291000e-03,0.074000,-4.291000e-03,-4.160000,
-4.290000e-03,0.070000,-4.290000e-03,-4.080000,
-4.289000e-03,0.074000,-4.289000e-03,-4.160000,
-4.288000e-03,0.060000,-4.288000e-03,-4.000000,
-4.287000e-03,0.080000,-4.287000e-03,-4.160000,
-4.286000e-03,0.074000,-4.286000e-03,-4.160000,
-4.285000e-03,0.074000,-4.285000e-03,-4.160000,
-4.284000e-03,0.070000,-4.284000e-03,-4.160000,
-4.283000e-03,0.080000,-4.283000e-03,-4.240000,
-4.282000e-03,0.070000,-4.282000e-03,-4.160000,
-4.281000e-03,0.070000,-4.281000e-03,-4.000000,
-4.280000e-03,0.068000,-4.280000e-03,-4.160000,
-4.279000e-03,0.070000,-4.279000e-03,-4.080000,
-4.278000e-03,0.074000,-4.278000e-03,-4.240000,
-4.277000e-03,0.076000,-4.277000e-03,-4.080000,
-4.276000e-03,0.076000,-4.276000e-03,-4.160000,
-4.275000e-03,0.070000,-4.275000e-03,-4.160000,
-4.274000e-03,0.070000,-4.274000e-03,-4.160000,
-4.273000e-03,0.080000,-4.273000e-03,-4.160000,
-4.272000e-03,0.074000,-4.272000e-03,-4.160000,
-4.271000e-03,0.070000,-4.271000e-03,-4.160000,
-4.270000e-03,0.070000,-4.270000e-03,-4.160000,
-4.269000e-03,0.076000,-4.269000e-03,-4.160000,
-4.268000e-03,0.074000,-4.268000e-03,-4.240000,
-4.267000e-03,0.080000,-4.267000e-03,-4.240000,
-4.266000e-03,0.080000,-4.266000e-03,-4.160000,
-4.265000e-03,0.074000,-4.265000e-03,-4.160000,
-4.264000e-03,0.080000,-4.264000e-03,-4.240000,
-4.263000e-03,0.080000,-4.263000e-03,-4.240000,
-4.262000e-03,0.076000,-4.262000e-03,-4.240000,
-4.261000e-03,0.070000,-4.261000e-03,-4.240000,
-4.260000e-03,0.080000,-4.260000e-03,-4.240000,
-4.259000e-03,0.074000,-4.259000e-03,-4.320000,
-4.258000e-03,0.080000,-4.258000e-03,-4.240000,
-4.257000e-03,0.070000,-4.257000e-03,-4.240000,
-4.256000e-03,0.070000,-4.256000e-03,-4.240000,
-4.255000e-03,0.080000,-4.255000e-03,-4.240000,
-4.254000e-03,0.066000,-4.254000e-03,-4.160000,
-4.253000e-03,0.070000,-4.253000e-03,-4.080000,
-4.252000e-03,0.080000,-4.252000e-03,-4.160000,
-4.251000e-03,0.066000,-4.251000e-03,-4.000000,
-4.250000e-03,0.068000,-4.250000e-03,-4.160000,
-4.249000e-03,0.080000,-4.249000e-03,-4.160000,
-4.248000e-03,0.070000,-4.248000e-03,-4.240000,
-4.247000e-03,0.076000,-4.247000e-03,-4.080000,
-4.246000e-03,0.076000,-4.246000e-03,-4.240000,
-4.245000e-03,0.074000,-4.245000e-03,-4.160000,
-4.244000e-03,0.068000,-4.244000e-03,-4.080000,
-4.243000e-03,0.066000,-4.243000e-03,-4.160000,
-4.242000e-03,0.070000,-4.242000e-03,-4.160000,
-4.241000e-03,0.076000,-4.241000e-03,-4.160000,
-4.240000e-03,0.070000,-4.240000e-03,-4.000000,
-4.239000e-03,0.070000,-4.239000e-03,-4.240000,
-4.238000e-03,0.070000,-4.238000e-03,-4.160000,
-4.237000e-03,0.074000,-4.237000e-03,-4.240000,
-4.236000e-03,0.076000,-4.236000e-03,-4.240000,
-4.235000e-03,0.066000,-4.235000e-03,-4.160000,
-4.234000e-03,0.080000,-4.234000e-03,-4.320000,
-4.233000e-03,0.066000,-4.233000e-03,-4.160000,
-4.232000e-03,0.062000,-4.232000e-03,-4.240000,
-4.231000e-03,0.070000,-4.231000e-03,-4.240000,
-4.230000e-03,0.070000,-4.230000e-03,-4.320000,
-4.229000e-03,0.074000,-4.229000e-03,-4.160000,
-4.228000e-03,0.074000,-4.228000e-03,-4.160000,
-4.227000e-03,0.080000,-4.227000e-03,-4.240000,
-4.226000e-03,0.080000,-4.226000e-03,-4.240000,
-4.225000e-03,0.074000,-4.225000e-03,-4.160000,
-4.224000e-03,0.076000,-4.224000e-03,-4.160000,
-4.223000e-03,0.074000,-4.223000e-03,-4.240000,
-4.222000e-03,0.070000,-4.222000e-03,-4.160000,
-4.221000e-03,0.068000,-4.221000e-03,-4.240000,
-4.220000e-03,0.060000,-4.220000e-03,-4.160000,
-4.219000e-03,0.066000,-4.219000e-03,-4.160000,
-4.218000e-03,0.070000,-4.218000e-03,-4.240000,
-4.217000e-03,0.070000,-4.217000e-03,-4.240000,
-4.216000e-03,0.068000,-4.216000e-03,-4.080000,
-4.215000e-03,0.068000,-4.215000e-03,-4.160000,
-4.214000e-03,0.074000,-4.214000e-03,-4.240000,
-4.213000e-03,0.060000,-4.213000e-03,-4.160000,
-4.212000e-03,0.076000,-4.212000e-03,-4.240000,
-4.211000e-03,0.060000,-4.211000e-03,-4.240000,
-4.210000e-03,0.076000,-4.210000e-03,-4.160000,
-4.209000e-03,0.066000,-4.209000e-03,-4.240000,
-4.208000e-03,0.052000,-4.208000e-03,-4.160000,
-4.207000e-03,0.066000,-4.207000e-03,-4.240000,
-4.206000e-03,0.062000,-4.206000e-03,-4.160000,
-4.205000e-03,0.060000,-4.205000e-03,-4.240000,
-4.204000e-03,0.068000,-4.204000e-03,-4.240000,
-4.203000e-03,0.070000,-4.203000e-03,-4.160000,
-4.202000e-03,0.082000,-4.202000e-03,-4.240000,
-4.201000e-03,0.062000,-4.201000e-03,-4.160000,
-4.200000e-03,0.062000,-4.200000e-03,-4.320000,
-4.199000e-03,0.066000,-4.199000e-03,-4.240000,
-4.198000e-03,0.060000,-4.198000e-03,-4.240000,
-4.197000e-03,0.074000,-4.197000e-03,-4.320000,
-4.196000e-03,0.062000,-4.196000e-03,-4.320000,
-4.195000e-03,0.074000,-4.195000e-03,-4.240000,
-4.194000e-03,0.068000,-4.194000e-03,-4.240000,
-4.193000e-03,0.070000,-4.193000e-03,-4.240000,
-4.192000e-03,0.074000,-4.192000e-03,-4.240000,
-4.191000e-03,0.066000,-4.191000e-03,-4.320000,
-4.190000e-03,0.070000,-4.190000e-03,-4.240000,
-4.189000e-03,0.060000,-4.189000e-03,-4.240000,
-4.188000e-03,0.060000,-4.188000e-03,-4.240000,
-4.187000e-03,0.066000,-4.187000e-03,-4.320000,
-4.186000e-03,0.048000,-4.186000e-03,-4.320000,
-4.185000e-03,0.048000,-4.185000e-03,-4.240000,
-4.184000e-03,0.060000,-4.184000e-03,-4.160000,
-4.183000e-03,0.070000,-4.183000e-03,-4.320000,
-4.182000e-03,0.060000,-4.182000e-03,-4.320000,
-4.181000e-03,0.062000,-4.181000e-03,-4.160000,
-4.180000e-03,0.070000,-4.180000e-03,-4.240000,
-4.179000e-03,0.054000,-4.179000e-03,-4.240000,
-4.178000e-03,0.060000,-4.178000e-03,-4.240000,
-4.177000e-03,0.054000,-4.177000e-03,-4.240000,
-4.176000e-03,0.068000,-4.176000e-03,-4.320000,
-4.175000e-03,0.046000,-4.175000e-03,-4.160000,
-4.174000e-03,0.056000,-4.174000e-03,-4.240000,
-4.173000e-03,0.060000,-4.173000e-03,-4.320000,
-4.172000e-03,0.062000,-4.172000e-03,-4.320000,
-4.171000e-03,0.056000,-4.171000e-03,-4.400000,
-4.170000e-03,0.066000,-4.170000e-03,-4.240000,
-4.169000e-03,0.060000,-4.169000e-03,-4.400000,
-4.168000e-03,0.048000,-4.168000e-03,-4.320000,
-4.167000e-03,0.052000,-4.167000e-03,-4.320000,
-4.166000e-03,0.060000,-4.166000e-03,-4.160000,
-4.165000e-03,0.060000,-4.165000e-03,-4.320000,
-4.164000e-03,0.066000,-4.164000e-03,-4.240000,
-4.163000e-03,0.060000,-4.163000e-03,-4.400000,
-4.162000e-03,0.056000,-4.162000e-03,-4.240000,
-4.161000e-03,0.052000,-4.161000e-03,-4.320000,
-4.160000e-03,0.052000,-4.160000e-03,-4.160000,
-4.159000e-03,0.054000,-4.159000e-03,-4.400000,
-4.158000e-03,0.054000,-4.158000e-03,-4.240000,
-4.157000e-03,0.052000,-4.157000e-03,-4.240000,
-4.156000e-03,0.054000,-4.156000e-03,-4.240000,
-4.155000e-03,0.054000,-4.155000e-03,-4.240000,
-4.154000e-03,0.048000,-4.154000e-03,-4.240000,
-4.153000e-03,0.070000,-4.153000e-03,-4.400000,
-4.152000e-03,0.066000,-4.152000e-03,-4.240000,
-4.151000e-03,0.068000,-4.151000e-03,-4.320000,
-4.150000e-03,0.052000,-4.150000e-03,-4.320000,
-4.149000e-03,0.052000,-4.149000e-03,-4.320000,
-4.148000e-03,0.060000,-4.148000e-03,-4.320000,
-4.147000e-03,0.048000,-4.147000e-03,-4.320000,
-4.146000e-03,0.056000,-4.146000e-03,-4.240000,
-4.145000e-03,0.052000,-4.145000e-03,-4.400000,
-4.144000e-03,0.052000,-4.144000e-03,-4.240000,
-4.143000e-03,0.060000,-4.143000e-03,-4.240000,
